"Id","Brand","Name","Year","CategoryId","BasePrice"
"90","Samsung","Samsung Galaxy A52s 5G","2021","4","6490000"
"91","Samsung","Samsung Galaxy A52","2021","4","6190000"
"92","Samsung","Samsung Galaxy A36","2025","4","5890000"
"93","Samsung","Samsung Galaxy A35","2024","4","5590000"
"94","Samsung","Samsung Galaxy A34","2023","4","5290000"
"95","Samsung","Samsung Galaxy A33","2022","4","4990000"
"96","Samsung","Samsung Galaxy A26","2025","4","4690000"
"97","Samsung","Samsung Galaxy A25","2023","4","4390000"
"98","Samsung","Samsung Galaxy A24","2023","4","4090000"
"99","Samsung","Samsung Galaxy A16","2024","4","3790000"
"100","Samsung","Samsung Galaxy A15","2023","4","3490000"
"101","Xiaomi","Xiaomi 17 Ultra","2026","1","34990000"
"102","Xiaomi","Xiaomi 17 Pro Max","2025","1","34090000"
"103","Xiaomi","Xiaomi 17 Pro","2025","1","33190000"
"104","Xiaomi","Xiaomi 17","2025","1","32290000"
"105","Xiaomi","Xiaomi 15 Ultra","2025","1","31390000"
"106","Xiaomi","Xiaomi 15 Pro","2024","1","30490000"
"107","Xiaomi","Xiaomi 14 Ultra","2024","1","29590000"
"108","Xiaomi","Xiaomi 14 Pro","2023","1","28690000"
"109","Xiaomi","Xiaomi 13 Ultra","2023","1","27790000"
"110","Xiaomi","Xiaomi 13 Pro","2022","1","26890000"
"111","Xiaomi","Xiaomi 12S Ultra","2022","1","25990000"
"112","Xiaomi","Xiaomi Mi 11 Ultra","2021","1","25090000"
"113","Xiaomi","POCO F7 Ultra","2025","1","24190000"
"114","Xiaomi","Xiaomi 15","2025","2","19490000"
"115","Xiaomi","Xiaomi 14","2023","2","18990000"
"116","Xiaomi","Xiaomi 13","2022","2","18490000"
"117","Xiaomi","Xiaomi 12S Pro","2022","2","17990000"
"118","Xiaomi","Xiaomi 12S","2022","2","17490000"
"119","Xiaomi","Xiaomi 12 Pro","2021","2","16990000"
"120","Xiaomi","Xiaomi Mi 11 Pro","2021","2","16490000"
"121","Xiaomi","Xiaomi Mi 11","2020","2","15990000"
"122","Xiaomi","Xiaomi Mi 10 Ultra","2020","2","15490000"
"123","Xiaomi","Xiaomi Mi 10 Pro","2020","2","14990000"
"124","Xiaomi","Redmi Note 15 Pro+ 5G","2025","2","14490000"
"125","Xiaomi","Redmi Note 14 Pro+ 5G","2024","2","13990000"
"126","Xiaomi","POCO F7 Pro","2025","2","13490000"
"127","Xiaomi","Xiaomi 13 Lite","2023","3","12490000"
"128","Xiaomi","Xiaomi 12","2021","3","12040000"
"129","Xiaomi","Xiaomi 12 Lite","2022","3","11590000"
"130","Xiaomi","Xiaomi Mi 11 Lite","2021","3","11140000"
"131","Xiaomi","Xiaomi Mi 10","2020","3","10690000"
"132","Xiaomi","Xiaomi Mi 10 Lite","2020","3","10240000"
"133","Xiaomi","Redmi Note 15 Pro 5G","2025","3","9790000"
"134","Xiaomi","Redmi Note 15 5G","2025","3","9340000"
"135","Xiaomi","Redmi Note 14 Pro 5G","2024","3","8890000"
"136","Xiaomi","Redmi Note 14 5G","2024","3","8440000"
"137","Xiaomi","Redmi Note 13 Pro+ 5G","2023","3","7990000"
"138","Xiaomi","POCO F6 Pro","2024","3","7540000"
"139","Xiaomi","Redmi Note 15","2025","4","6790000"
"140","Xiaomi","Redmi Note 14","2024","4","6490000"
"141","Xiaomi","Redmi Note 13 Pro 5G","2023","4","6190000"
"142","Xiaomi","Redmi Note 13 5G","2023","4","5890000"
"143","Xiaomi","Redmi Note 13","2023","4","5590000"
"144","Xiaomi","Redmi Note 12 Pro+ 5G","2022","4","5290000"
"145","Xiaomi","Redmi Note 12 Pro 5G","2022","4","4990000"
"146","Xiaomi","Redmi Note 12 5G","2023","4","4690000"
"147","Xiaomi","Redmi Note 12","2022","4","4390000"
"148","Xiaomi","POCO F6","2024","4","4090000"
"149","Xiaomi","POCO X7 Pro","2025","4","3790000"
"150","Xiaomi","POCO X7","2025","4","3490000"
"151","Oppo","OPPO Find X9 Ultra","2026","1","34990000"
"152","Oppo","OPPO Find X9 Pro","2025","1","34090000"
"153","Oppo","OPPO Find X9","2025","1","33190000"
"154","Oppo","OPPO Find X8 Ultra","2025","1","32290000"
"155","Oppo","OPPO Find X8 Pro","2024","1","31390000"
"156","Oppo","OPPO Find X8","2024","1","30490000"
"157","Oppo","OPPO Find X7 Ultra","2024","1","29590000"
"158","Oppo","OPPO Find X7","2024","1","28690000"
"159","Oppo","OPPO Find X6 Pro","2023","1","27790000"
"160","Oppo","OPPO Find X6","2023","1","26890000"
"161","Oppo","OPPO Find X5 Pro","2022","1","25990000"
"162","Oppo","OPPO Find N6","2026","1","25090000"
"163","Oppo","OPPO Find N5","2025","1","24190000"
"164","Oppo","OPPO Find X5","2022","2","19490000"
"165","Oppo","OPPO Find X3 Pro","2021","2","18990000"
"166","Oppo","OPPO Find N3","2023","2","18490000"
"167","Oppo","OPPO Reno15 Pro Max","2026","2","17990000"
"168","Oppo","OPPO Reno15 Pro","2026","2","17490000"
"169","Oppo","OPPO Reno15","2026","2","16990000"
"170","Oppo","OPPO Reno14 Pro","2025","2","16490000"
"171","Oppo","OPPO Reno14","2025","2","15990000"
"172","Oppo","OPPO Reno13 Pro","2024","2","15490000"
"173","Oppo","OPPO Reno13","2024","2","14990000"
"174","Oppo","OPPO Reno12 Pro","2024","2","14490000"
"175","Oppo","OPPO Reno12","2024","2","13990000"
"176","Oppo","OPPO Reno11 Pro","2023","2","13490000"
"177","Oppo","OPPO Reno11","2023","3","12490000"
"178","Oppo","OPPO Reno10 Pro+","2023","3","12040000"
"179","Oppo","OPPO Reno10 Pro","2023","3","11590000"
"180","Oppo","OPPO Reno10","2023","3","11140000"
"181","Oppo","OPPO Reno9 Pro+","2022","3","10690000"
"182","Oppo","OPPO Reno9 Pro","2022","3","10240000"
"183","Oppo","OPPO Reno9","2022","3","9790000"
"184","Oppo","OPPO Reno8 Pro","2022","3","9340000"
"185","Oppo","OPPO Reno8","2022","3","8890000"
"186","Oppo","OPPO Reno7 Pro","2021","3","8440000"
"187","Oppo","OPPO Reno7","2021","3","7990000"
"188","Oppo","OPPO Reno6 Pro","2021","3","7540000"
"189","Oppo","OPPO Reno6","2021","4","6790000"
"190","Oppo","OPPO A6 Pro 5G","2025","4","6490000"
"191","Oppo","OPPO A6 5G","2025","4","6190000"
"192","Oppo","OPPO A5 Pro 5G","2025","4","5890000"
"193","Oppo","OPPO A5 5G","2025","4","5590000"
"194","Oppo","OPPO A5","2025","4","5290000"
"195","Oppo","OPPO A3 Pro","2024","4","4990000"
"196","Oppo","OPPO A3","2024","4","4690000"
"197","Oppo","OPPO A98","2023","4","4390000"
"198","Oppo","OPPO A96","2022","4","4090000"
"199","Oppo","OPPO A78","2023","4","3790000"
"200","Oppo","OPPO A57","2022","4","3490000"
