"ProductId","Brand","ProductName","Color","FirstVariantImage","BackImage","QueryUrl"
"8","Apple","iPhone 16 Plus","Blue","iphone-16-plus-8gb-256gb-blue.jpg","iphone-16-plus-blue-back.jpg","https://tse1.mm.bing.net/th?q=iPhone%2016%20Plus%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"8","Apple","iPhone 16 Plus","Pink","iphone-16-plus-8gb-256gb-pink.jpg","iphone-16-plus-pink-back.jpg","https://tse1.mm.bing.net/th?q=iPhone%2016%20Plus%20Pink%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"9","Apple","iPhone 16","Black","iphone-16-8gb-256gb-black.jpg","iphone-16-black-back.jpg","https://tse1.mm.bing.net/th?q=iPhone%2016%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"9","Apple","iPhone 16","White","iphone-16-8gb-256gb-white.jpg","iphone-16-white-back.jpg","https://tse1.mm.bing.net/th?q=iPhone%2016%20White%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"9","Apple","iPhone 16","Blue","iphone-16-8gb-256gb-blue.jpg","iphone-16-blue-back.jpg","https://tse1.mm.bing.net/th?q=iPhone%2016%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"9","Apple","iPhone 16","Pink","iphone-16-8gb-256gb-pink.jpg","iphone-16-pink-back.jpg","https://tse1.mm.bing.net/th?q=iPhone%2016%20Pink%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"10","Apple","iPhone 16e","Black","iphone-16e-8gb-256gb-black.jpg","iphone-16e-black-back.jpg","https://tse1.mm.bing.net/th?q=iPhone%2016e%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"10","Apple","iPhone 16e","White","iphone-16e-8gb-256gb-white.jpg","iphone-16e-white-back.jpg","https://tse1.mm.bing.net/th?q=iPhone%2016e%20White%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"10","Apple","iPhone 16e","Blue","iphone-16e-8gb-256gb-blue.jpg","iphone-16e-blue-back.jpg","https://tse1.mm.bing.net/th?q=iPhone%2016e%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"10","Apple","iPhone 16e","Pink","iphone-16e-8gb-256gb-pink.jpg","iphone-16e-pink-back.jpg","https://tse1.mm.bing.net/th?q=iPhone%2016e%20Pink%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"11","Apple","iPhone 15 Pro Max","Black Titanium","iphone-15-pro-max-8gb-256gb-black-titanium.jpg","iphone-15-pro-max-black-titanium-back.jpg","https://tse1.mm.bing.net/th?q=iPhone%2015%20Pro%20Max%20Black%20Titanium%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"11","Apple","iPhone 15 Pro Max","White Titanium","iphone-15-pro-max-8gb-256gb-white-titanium.jpg","iphone-15-pro-max-white-titanium-back.jpg","https://tse1.mm.bing.net/th?q=iPhone%2015%20Pro%20Max%20White%20Titanium%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"11","Apple","iPhone 15 Pro Max","Blue Titanium","iphone-15-pro-max-8gb-256gb-blue-titanium.jpg","iphone-15-pro-max-blue-titanium-back.jpg","https://tse1.mm.bing.net/th?q=iPhone%2015%20Pro%20Max%20Blue%20Titanium%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"11","Apple","iPhone 15 Pro Max","Natural Titanium","iphone-15-pro-max-8gb-256gb-natural-titanium.jpg","iphone-15-pro-max-natural-titanium-back.jpg","https://tse1.mm.bing.net/th?q=iPhone%2015%20Pro%20Max%20Natural%20Titanium%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"12","Apple","iPhone 15 Pro","Black Titanium","iphone-15-pro-8gb-256gb-black-titanium.jpg","iphone-15-pro-black-titanium-back.jpg","https://tse1.mm.bing.net/th?q=iPhone%2015%20Pro%20Black%20Titanium%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"12","Apple","iPhone 15 Pro","White Titanium","iphone-15-pro-8gb-256gb-white-titanium.jpg","iphone-15-pro-white-titanium-back.jpg","https://tse1.mm.bing.net/th?q=iPhone%2015%20Pro%20White%20Titanium%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"12","Apple","iPhone 15 Pro","Blue Titanium","iphone-15-pro-8gb-256gb-blue-titanium.jpg","iphone-15-pro-blue-titanium-back.jpg","https://tse1.mm.bing.net/th?q=iPhone%2015%20Pro%20Blue%20Titanium%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"12","Apple","iPhone 15 Pro","Natural Titanium","iphone-15-pro-8gb-256gb-natural-titanium.jpg","iphone-15-pro-natural-titanium-back.jpg","https://tse1.mm.bing.net/th?q=iPhone%2015%20Pro%20Natural%20Titanium%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"13","Apple","iPhone 15 Plus","Black","iphone-15-plus-8gb-256gb-black.jpg","iphone-15-plus-black-back.jpg","https://tse1.mm.bing.net/th?q=iPhone%2015%20Plus%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"13","Apple","iPhone 15 Plus","White","iphone-15-plus-8gb-256gb-white.jpg","iphone-15-plus-white-back.jpg","https://tse1.mm.bing.net/th?q=iPhone%2015%20Plus%20White%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"13","Apple","iPhone 15 Plus","Blue","iphone-15-plus-8gb-256gb-blue.jpg","iphone-15-plus-blue-back.jpg","https://tse1.mm.bing.net/th?q=iPhone%2015%20Plus%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"13","Apple","iPhone 15 Plus","Pink","iphone-15-plus-8gb-256gb-pink.jpg","iphone-15-plus-pink-back.jpg","https://tse1.mm.bing.net/th?q=iPhone%2015%20Plus%20Pink%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"14","Apple","iPhone 15","Black","iphone-15-6gb-128gb-black.jpg","iphone-15-black-back.jpg","https://tse1.mm.bing.net/th?q=iPhone%2015%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"14","Apple","iPhone 15","White","iphone-15-6gb-128gb-white.jpg","iphone-15-white-back.jpg","https://tse1.mm.bing.net/th?q=iPhone%2015%20White%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"14","Apple","iPhone 15","Blue","iphone-15-6gb-128gb-blue.jpg","iphone-15-blue-back.jpg","https://tse1.mm.bing.net/th?q=iPhone%2015%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"14","Apple","iPhone 15","Pink","iphone-15-6gb-128gb-pink.jpg","iphone-15-pink-back.jpg","https://tse1.mm.bing.net/th?q=iPhone%2015%20Pink%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"15","Apple","iPhone 14 Pro Max","Black","iphone-14-pro-max-6gb-128gb-black.jpg","iphone-14-pro-max-black-back.jpg","https://tse1.mm.bing.net/th?q=iPhone%2014%20Pro%20Max%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"15","Apple","iPhone 14 Pro Max","White","iphone-14-pro-max-6gb-128gb-white.jpg","iphone-14-pro-max-white-back.jpg","https://tse1.mm.bing.net/th?q=iPhone%2014%20Pro%20Max%20White%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"15","Apple","iPhone 14 Pro Max","Blue","iphone-14-pro-max-6gb-128gb-blue.jpg","iphone-14-pro-max-blue-back.jpg","https://tse1.mm.bing.net/th?q=iPhone%2014%20Pro%20Max%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"15","Apple","iPhone 14 Pro Max","Pink","iphone-14-pro-max-6gb-128gb-pink.jpg","iphone-14-pro-max-pink-back.jpg","https://tse1.mm.bing.net/th?q=iPhone%2014%20Pro%20Max%20Pink%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"16","Apple","iPhone 14 Pro","Black","iphone-14-pro-6gb-128gb-black.jpg","iphone-14-pro-black-back.jpg","https://tse1.mm.bing.net/th?q=iPhone%2014%20Pro%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"16","Apple","iPhone 14 Pro","White","iphone-14-pro-6gb-128gb-white.jpg","iphone-14-pro-white-back.jpg","https://tse1.mm.bing.net/th?q=iPhone%2014%20Pro%20White%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"16","Apple","iPhone 14 Pro","Blue","iphone-14-pro-6gb-128gb-blue.jpg","iphone-14-pro-blue-back.jpg","https://tse1.mm.bing.net/th?q=iPhone%2014%20Pro%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"16","Apple","iPhone 14 Pro","Pink","iphone-14-pro-6gb-128gb-pink.jpg","iphone-14-pro-pink-back.jpg","https://tse1.mm.bing.net/th?q=iPhone%2014%20Pro%20Pink%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"17","Apple","iPhone 14 Plus","Black","iphone-14-plus-6gb-128gb-black.jpg","iphone-14-plus-black-back.jpg","https://tse1.mm.bing.net/th?q=iPhone%2014%20Plus%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"17","Apple","iPhone 14 Plus","White","iphone-14-plus-6gb-128gb-white.jpg","iphone-14-plus-white-back.jpg","https://tse1.mm.bing.net/th?q=iPhone%2014%20Plus%20White%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"17","Apple","iPhone 14 Plus","Blue","iphone-14-plus-6gb-128gb-blue.jpg","iphone-14-plus-blue-back.jpg","https://tse1.mm.bing.net/th?q=iPhone%2014%20Plus%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"17","Apple","iPhone 14 Plus","Pink","iphone-14-plus-6gb-128gb-pink.jpg","iphone-14-plus-pink-back.jpg","https://tse1.mm.bing.net/th?q=iPhone%2014%20Plus%20Pink%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"18","Apple","iPhone 14","Black","iphone-14-6gb-128gb-black.jpg","iphone-14-black-back.jpg","https://tse1.mm.bing.net/th?q=iPhone%2014%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"18","Apple","iPhone 14","White","iphone-14-6gb-128gb-white.jpg","iphone-14-white-back.jpg","https://tse1.mm.bing.net/th?q=iPhone%2014%20White%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"18","Apple","iPhone 14","Blue","iphone-14-6gb-128gb-blue.jpg","iphone-14-blue-back.jpg","https://tse1.mm.bing.net/th?q=iPhone%2014%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"18","Apple","iPhone 14","Pink","iphone-14-6gb-128gb-pink.jpg","iphone-14-pink-back.jpg","https://tse1.mm.bing.net/th?q=iPhone%2014%20Pink%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"19","Apple","iPhone 13 Pro Max","Black","iphone-13-pro-max-6gb-128gb-black.jpg","iphone-13-pro-max-black-back.jpg","https://tse1.mm.bing.net/th?q=iPhone%2013%20Pro%20Max%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"19","Apple","iPhone 13 Pro Max","White","iphone-13-pro-max-6gb-128gb-white.jpg","iphone-13-pro-max-white-back.jpg","https://tse1.mm.bing.net/th?q=iPhone%2013%20Pro%20Max%20White%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"19","Apple","iPhone 13 Pro Max","Blue","iphone-13-pro-max-6gb-128gb-blue.jpg","iphone-13-pro-max-blue-back.jpg","https://tse1.mm.bing.net/th?q=iPhone%2013%20Pro%20Max%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"19","Apple","iPhone 13 Pro Max","Pink","iphone-13-pro-max-6gb-128gb-pink.jpg","iphone-13-pro-max-pink-back.jpg","https://tse1.mm.bing.net/th?q=iPhone%2013%20Pro%20Max%20Pink%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"20","Apple","iPhone 13 Pro","Black","iphone-13-pro-6gb-128gb-black.jpg","iphone-13-pro-black-back.jpg","https://tse1.mm.bing.net/th?q=iPhone%2013%20Pro%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"20","Apple","iPhone 13 Pro","White","iphone-13-pro-6gb-128gb-white.jpg","iphone-13-pro-white-back.jpg","https://tse1.mm.bing.net/th?q=iPhone%2013%20Pro%20White%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"20","Apple","iPhone 13 Pro","Blue","iphone-13-pro-6gb-128gb-blue.jpg","iphone-13-pro-blue-back.jpg","https://tse1.mm.bing.net/th?q=iPhone%2013%20Pro%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"20","Apple","iPhone 13 Pro","Pink","iphone-13-pro-6gb-128gb-pink.jpg","iphone-13-pro-pink-back.jpg","https://tse1.mm.bing.net/th?q=iPhone%2013%20Pro%20Pink%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"21","Apple","iPhone 13","Black","iphone-13-6gb-128gb-black.jpg","iphone-13-black-back.jpg","https://tse1.mm.bing.net/th?q=iPhone%2013%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"21","Apple","iPhone 13","White","iphone-13-6gb-128gb-white.jpg","iphone-13-white-back.jpg","https://tse1.mm.bing.net/th?q=iPhone%2013%20White%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"21","Apple","iPhone 13","Blue","iphone-13-6gb-128gb-blue.jpg","iphone-13-blue-back.jpg","https://tse1.mm.bing.net/th?q=iPhone%2013%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"21","Apple","iPhone 13","Pink","iphone-13-6gb-128gb-pink.jpg","iphone-13-pink-back.jpg","https://tse1.mm.bing.net/th?q=iPhone%2013%20Pink%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"22","Apple","iPhone 12 Pro Max","Black","iphone-12-pro-max-6gb-128gb-black.jpg","iphone-12-pro-max-black-back.jpg","https://tse1.mm.bing.net/th?q=iPhone%2012%20Pro%20Max%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"22","Apple","iPhone 12 Pro Max","White","iphone-12-pro-max-6gb-128gb-white.jpg","iphone-12-pro-max-white-back.jpg","https://tse1.mm.bing.net/th?q=iPhone%2012%20Pro%20Max%20White%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"22","Apple","iPhone 12 Pro Max","Blue","iphone-12-pro-max-6gb-128gb-blue.jpg","iphone-12-pro-max-blue-back.jpg","https://tse1.mm.bing.net/th?q=iPhone%2012%20Pro%20Max%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"22","Apple","iPhone 12 Pro Max","Pink","iphone-12-pro-max-6gb-128gb-pink.jpg","iphone-12-pro-max-pink-back.jpg","https://tse1.mm.bing.net/th?q=iPhone%2012%20Pro%20Max%20Pink%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"23","Apple","iPhone 12 Pro","Black","iphone-12-pro-6gb-128gb-black.jpg","iphone-12-pro-black-back.jpg","https://tse1.mm.bing.net/th?q=iPhone%2012%20Pro%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"23","Apple","iPhone 12 Pro","White","iphone-12-pro-6gb-128gb-white.jpg","iphone-12-pro-white-back.jpg","https://tse1.mm.bing.net/th?q=iPhone%2012%20Pro%20White%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"23","Apple","iPhone 12 Pro","Blue","iphone-12-pro-6gb-128gb-blue.jpg","iphone-12-pro-blue-back.jpg","https://tse1.mm.bing.net/th?q=iPhone%2012%20Pro%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"23","Apple","iPhone 12 Pro","Pink","iphone-12-pro-6gb-128gb-pink.jpg","iphone-12-pro-pink-back.jpg","https://tse1.mm.bing.net/th?q=iPhone%2012%20Pro%20Pink%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"24","Apple","iPhone 11 Pro Max","Black","iphone-11-pro-max-6gb-128gb-black.jpg","iphone-11-pro-max-black-back.jpg","https://tse1.mm.bing.net/th?q=iPhone%2011%20Pro%20Max%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"24","Apple","iPhone 11 Pro Max","White","iphone-11-pro-max-6gb-128gb-white.jpg","iphone-11-pro-max-white-back.jpg","https://tse1.mm.bing.net/th?q=iPhone%2011%20Pro%20Max%20White%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"24","Apple","iPhone 11 Pro Max","Blue","iphone-11-pro-max-6gb-128gb-blue.jpg","iphone-11-pro-max-blue-back.jpg","https://tse1.mm.bing.net/th?q=iPhone%2011%20Pro%20Max%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"24","Apple","iPhone 11 Pro Max","Pink","iphone-11-pro-max-6gb-128gb-pink.jpg","iphone-11-pro-max-pink-back.jpg","https://tse1.mm.bing.net/th?q=iPhone%2011%20Pro%20Max%20Pink%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"25","Apple","iPhone 11 Pro","Black","iphone-11-pro-6gb-128gb-black.jpg","iphone-11-pro-black-back.jpg","https://tse1.mm.bing.net/th?q=iPhone%2011%20Pro%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"25","Apple","iPhone 11 Pro","White","iphone-11-pro-6gb-128gb-white.jpg","iphone-11-pro-white-back.jpg","https://tse1.mm.bing.net/th?q=iPhone%2011%20Pro%20White%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"25","Apple","iPhone 11 Pro","Blue","iphone-11-pro-6gb-128gb-blue.jpg","iphone-11-pro-blue-back.jpg","https://tse1.mm.bing.net/th?q=iPhone%2011%20Pro%20Blue%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"25","Apple","iPhone 11 Pro","Pink","iphone-11-pro-6gb-128gb-pink.jpg","iphone-11-pro-pink-back.jpg","https://tse1.mm.bing.net/th?q=iPhone%2011%20Pro%20Pink%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"26","Apple","iPhone SE 3","Black","iphone-se-3-6gb-128gb-black.jpg","iphone-se-3-black-back.jpg","https://tse1.mm.bing.net/th?q=iPhone%20SE%203%20Black%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
"26","Apple","iPhone SE 3","White","iphone-se-3-6gb-128gb-white.jpg","iphone-se-3-white-back.jpg","https://tse1.mm.bing.net/th?q=iPhone%20SE%203%20White%20official%20product%20phone%20white%20background&w=700&h=700&c=7&rs=1&p=0"
